year,day_of_year,utci_normal,night_temp_normal
1996,28,31.63,16.27
1996,29,31.75,16.31
1996,30,31.9,16.35
1996,31,32.01,16.42
1996,32,32.22,16.47
1996,33,32.37,16.53
1996,34,32.43,16.61
1996,35,32.48,16.68
1996,36,32.58,16.73
1996,37,32.7,16.84
1996,38,32.85,16.94
1996,39,32.98,17.07
1996,40,33.12,17.2
1996,41,33.3,17.31
1996,42,33.47,17.42
1996,43,33.66,17.58
1996,44,33.88,17.71
1996,45,34.11,17.87
1996,46,34.34,18.04
1996,47,34.51,18.24
1996,48,34.67,18.43
1996,49,34.91,18.6
1996,50,35.19,18.77
1996,51,35.47,18.95
1996,52,35.73,19.12
1996,53,35.97,19.3
1996,54,36.21,19.45
1996,55,36.41,19.62
1996,56,36.62,19.77
1996,57,36.82,19.92
1996,58,37.0,20.01
1996,59,37.11,20.13
1996,60,37.2,20.25
1996,61,37.29,20.35
1996,62,37.42,20.44
1996,63,37.61,20.55
1996,64,37.74,20.7
1996,65,37.85,20.88
1996,66,37.95,21.05
1996,67,38.07,21.17
1996,68,38.2,21.27
1996,69,38.37,21.4
1996,70,38.54,21.52
1996,71,38.72,21.66
1996,72,38.89,21.82
1996,73,39.06,22.01
1996,74,39.28,22.2
1996,75,39.49,22.38
1996,76,39.72,22.58
1996,77,39.88,22.78
1996,78,40.06,22.95
1996,79,40.29,23.06
1996,80,40.51,23.19
1996,81,40.72,23.32
1996,82,40.89,23.45
1996,83,41.06,23.55
1996,84,41.19,23.68
1996,85,41.33,23.8
1996,86,41.47,23.88
1996,87,41.69,23.97
1996,88,41.9,24.07
1996,89,42.12,24.2
1996,90,42.29,24.34
1996,91,42.4,24.44
1996,92,42.51,24.5
1996,93,42.63,24.57
1996,94,42.74,24.64
1996,95,42.86,24.69
1996,96,42.95,24.75
1996,97,43.05,24.86
1996,98,43.11,24.97
1996,99,43.19,25.06
1996,100,43.27,25.15
1996,101,43.34,25.25
1996,102,43.39,25.35
1996,103,43.43,25.45
1996,104,43.44,25.54
1996,105,43.5,25.62
1996,106,43.65,25.73
1996,107,43.83,25.89
1996,108,43.99,26.04
1996,109,44.12,26.19
1996,110,44.25,26.33
1996,111,44.39,26.48
1996,112,44.52,26.61
1996,113,44.66,26.73
1996,114,44.8,26.83
1996,115,44.93,26.95
1996,116,45.04,27.07
1996,117,45.14,27.16
1996,118,45.26,27.28
1996,119,45.36,27.38
1996,120,45.43,27.46
1996,121,45.46,27.53
1996,122,45.45,27.6
1996,123,45.48,27.68
1996,124,45.4,27.74
1996,125,45.32,27.77
1996,126,45.26,27.79
1996,127,45.18,27.84
1996,128,45.14,27.91
1996,129,45.08,27.97
1996,130,45.03,28.03
1996,131,44.97,28.11
1996,132,44.87,28.19
1996,133,44.75,28.22
1996,134,44.59,28.28
1996,135,44.49,28.34
1996,136,44.44,28.39
1996,137,44.41,28.43
1996,138,44.35,28.45
1996,139,44.38,28.47
1996,140,44.42,28.55
1996,141,44.41,28.63
1996,142,44.42,28.69
1996,143,44.4,28.74
1996,144,44.39,28.79
1996,145,44.32,28.84
1996,146,44.23,28.86
1996,147,44.16,28.88
1996,148,44.15,28.92
1996,149,44.18,28.93
1996,150,44.17,28.96
1996,151,44.09,29.0
1996,152,44.0,29.03
1996,153,43.87,29.06
1996,154,43.74,29.1
1996,155,43.56,29.12
1996,156,43.42,29.12
1996,157,43.26,29.13
1996,158,43.12,29.15
1996,159,42.95,29.15
1996,160,42.8,29.12
1996,161,42.61,29.09
1996,162,42.44,29.08
1996,163,42.2,29.07
1996,164,41.87,29.03
1996,165,41.5,28.97
1996,166,41.26,28.91
1996,167,40.98,28.86
1996,168,40.6,28.83
1996,169,40.27,28.78
1996,170,39.98,28.72
1996,171,39.68,28.65
1996,172,39.34,28.57
1996,173,39.01,28.44
1996,174,38.76,28.34
1996,175,38.5,28.26
1996,176,38.22,28.17
1996,177,37.88,28.06
1996,178,37.66,27.96
1996,179,37.52,27.89
1996,180,37.38,27.82
1996,181,37.17,27.75
1996,182,36.99,27.67
1996,183,36.88,27.59
1996,184,36.75,27.52
1996,185,36.55,27.45
1996,186,36.36,27.39
1996,187,36.21,27.34
1996,188,36.05,27.3
1996,189,35.79,27.23
1996,190,35.55,27.17
1996,191,35.46,27.14
1996,192,35.4,27.13
1996,193,35.21,27.1
1996,194,35.01,27.05
1996,195,34.83,27.0
1996,196,34.72,26.94
1996,197,34.61,26.88
1996,198,34.57,26.84
1996,199,34.47,26.79
1996,200,34.44,26.77
1996,201,34.38,26.73
1996,202,34.2,26.68
1996,203,34.03,26.62
1996,204,33.98,26.56
1996,205,33.98,26.52
1996,206,33.88,26.48
1996,207,33.74,26.42
1996,208,33.68,26.37
1996,209,33.66,26.34
1996,210,33.66,26.3
1996,211,33.56,26.26
1996,212,33.41,26.2
1996,213,33.25,26.15
1996,214,33.19,26.11
1996,215,33.08,26.05
1996,216,33.0,26.0
1996,217,33.06,25.97
1996,218,33.13,25.97
1996,219,33.09,25.99
1996,220,33.04,25.98
1996,221,33.0,25.96
1996,222,33.1,25.94
1996,223,33.23,25.94
1996,224,33.28,25.93
1996,225,33.36,25.95
1996,226,33.41,25.96
1996,227,33.62,25.97
1996,228,33.83,25.98
1996,229,33.95,25.99
1996,230,34.08,25.99
1996,231,34.2,26.0
1996,232,34.3,25.99
1996,233,34.36,25.97
1996,234,34.49,25.93
1996,235,34.57,25.91
1996,236,34.7,25.9
1996,237,34.79,25.89
1996,238,34.84,25.88
1996,239,34.89,25.88
1996,240,34.97,25.86
1996,241,35.14,25.86
1996,242,35.18,25.86
1996,243,35.19,25.85
1996,244,35.33,25.82
1996,245,35.42,25.8
1996,246,35.53,25.77
1996,247,35.65,25.74
1996,248,35.78,25.74
1996,249,35.93,25.75
1996,250,36.15,25.75
1996,251,36.33,25.75
1996,252,36.45,25.75
1996,253,36.56,25.74
1996,254,36.7,25.73
1996,255,36.8,25.72
1996,256,36.88,25.7
1996,257,37.01,25.71
1996,258,37.21,25.72
1996,259,37.33,25.76
1996,260,37.45,25.8
1996,261,37.59,25.83
1996,262,37.72,25.86
1996,263,37.92,25.9
1996,264,38.11,25.92
1996,265,38.25,25.96
1996,266,38.43,26.0
1996,267,38.62,26.02
1996,268,38.83,26.03
1996,269,38.99,26.04
1996,270,39.19,26.03
1996,271,39.34,26.01
1996,272,39.46,25.95
1996,273,39.54,25.88
1996,274,39.6,25.83
1996,275,39.67,25.77
1996,276,39.74,25.72
1996,277,39.83,25.67
1996,278,39.9,25.6
1996,279,39.93,25.51
1996,280,39.93,25.4
1996,281,39.88,25.25
1996,282,39.83,25.09
1996,283,39.77,24.93
1996,284,39.76,24.77
1996,285,39.72,24.57
1996,286,39.68,24.39
1996,287,39.66,24.21
1996,288,39.64,24.04
1996,289,39.6,23.88
1996,290,39.51,23.71
1996,291,39.44,23.53
1996,292,39.35,23.32
1996,293,39.25,23.11
1996,294,39.15,22.93
1996,295,39.08,22.78
1996,296,39.03,22.66
1996,297,38.97,22.57
1996,298,38.88,22.45
1996,299,38.82,22.38
1996,300,38.74,22.36
1996,301,38.67,22.34
1996,302,38.58,22.33
1996,303,38.47,22.28
1996,304,38.38,22.2
1996,305,38.32,22.14
1996,306,38.25,22.06
1996,307,38.15,22.01
1996,308,37.96,21.96
1996,309,37.77,21.87
1996,310,37.61,21.73
1996,311,37.46,21.59
1996,312,37.33,21.46
1996,313,37.22,21.35
1996,314,37.07,21.22
1996,315,36.89,21.06
1996,316,36.69,20.92
1996,317,36.52,20.75
1996,318,36.34,20.58
1996,319,36.18,20.39
1996,320,36.03,20.21
1996,321,35.89,20.08
1996,322,35.75,19.94
1996,323,35.69,19.76
1996,324,35.58,19.59
1996,325,35.43,19.47
1996,326,35.22,19.36
1996,327,35.02,19.22
1996,328,34.76,19.06
1996,329,34.51,18.92
1996,330,34.34,18.79
1996,331,34.2,18.65
1996,332,34.06,18.54
1996,333,33.97,18.46
1996,334,33.89,18.4
1996,335,33.8,18.34
1996,336,33.68,18.24
1996,337,33.54,18.1
1996,338,33.38,18.0
1996,339,33.24,17.92
1996,340,33.12,17.83
1996,341,33.06,17.74
1996,342,32.98,17.69
1996,343,32.98,17.66
1996,344,32.99,17.63
1996,345,32.98,17.59
1996,346,32.94,17.56
1996,347,32.82,17.52
1996,348,32.68,17.49
1996,349,32.56,17.45
1996,350,32.46,17.4
1996,351,32.33,17.32
1996,352,32.26,17.31
1996,353,32.19,17.29
1996,354,32.11,17.24
1996,355,32.05,17.2
1996,356,32.0,17.15
1996,357,31.96,17.08
1996,358,31.82,17.01
1996,359,31.59,16.91
1996,360,31.42,16.81
1996,361,31.27,16.71
1996,362,31.19,16.61
1996,363,31.12,16.54
1996,364,31.02,16.49
1996,365,30.89,16.48
1996,366,30.77,16.46
1997,1,30.77,16.46
1997,2,30.75,16.4
1997,3,30.7,16.36
1997,4,30.73,16.36
1997,5,30.74,16.36
1997,6,30.76,16.34
1997,7,30.8,16.33
1997,8,30.86,16.35
1997,9,30.98,16.35
1997,10,30.96,16.36
1997,11,30.98,16.37
1997,12,31.02,16.34
1997,13,31.05,16.29
1997,14,31.04,16.23
1997,15,31.09,16.14
1997,16,31.18,16.07
1997,17,31.14,16.05
1997,18,31.15,16.03
1997,19,31.17,16.01
1997,20,31.21,16.02
1997,21,31.2,16.03
1997,22,31.19,16.02
1997,23,31.24,16.02
1997,24,31.29,16.05
1997,25,31.45,16.08
1997,26,31.52,16.13
1997,27,31.56,16.22
1997,28,31.63,16.27
1997,29,31.75,16.31
1997,30,31.9,16.35
1997,31,32.01,16.42
1997,32,32.22,16.47
1997,33,32.37,16.53
1997,34,32.43,16.61
1997,35,32.48,16.68
1997,36,32.58,16.73
1997,37,32.7,16.84
1997,38,32.85,16.94
1997,39,32.98,17.07
1997,40,33.12,17.2
1997,41,33.3,17.31
1997,42,33.47,17.42
1997,43,33.66,17.58
1997,44,33.88,17.71
1997,45,34.11,17.87
1997,46,34.34,18.04
1997,47,34.51,18.24
1997,48,34.67,18.43
1997,49,34.91,18.6
1997,50,35.19,18.77
1997,51,35.47,18.95
1997,52,35.73,19.12
1997,53,35.97,19.3
1997,54,36.21,19.45
1997,55,36.41,19.62
1997,56,36.62,19.77
1997,57,36.82,19.92
1997,58,37.0,20.01
1997,59,37.11,20.13
1997,60,37.2,20.25
1997,61,37.29,20.35
1997,62,37.42,20.44
1997,63,37.61,20.55
1997,64,37.74,20.7
1997,65,37.85,20.88
1997,66,37.95,21.05
1997,67,38.07,21.17
1997,68,38.2,21.27
1997,69,38.37,21.4
1997,70,38.54,21.52
1997,71,38.72,21.66
1997,72,38.89,21.82
1997,73,39.06,22.01
1997,74,39.28,22.2
1997,75,39.49,22.38
1997,76,39.72,22.58
1997,77,39.88,22.78
1997,78,40.06,22.95
1997,79,40.29,23.06
1997,80,40.51,23.19
1997,81,40.72,23.32
1997,82,40.89,23.45
1997,83,41.06,23.55
1997,84,41.19,23.68
1997,85,41.33,23.8
1997,86,41.47,23.88
1997,87,41.69,23.97
1997,88,41.9,24.07
1997,89,42.12,24.2
1997,90,42.29,24.34
1997,91,42.4,24.44
1997,92,42.51,24.5
1997,93,42.63,24.57
1997,94,42.74,24.64
1997,95,42.86,24.69
1997,96,42.95,24.75
1997,97,43.05,24.86
1997,98,43.11,24.97
1997,99,43.19,25.06
1997,100,43.27,25.15
1997,101,43.34,25.25
1997,102,43.39,25.35
1997,103,43.43,25.45
1997,104,43.44,25.54
1997,105,43.5,25.62
1997,106,43.65,25.73
1997,107,43.83,25.89
1997,108,43.99,26.04
1997,109,44.12,26.19
1997,110,44.25,26.33
1997,111,44.39,26.48
1997,112,44.52,26.61
1997,113,44.66,26.73
1997,114,44.8,26.83
1997,115,44.93,26.95
1997,116,45.04,27.07
1997,117,45.14,27.16
1997,118,45.26,27.28
1997,119,45.36,27.38
1997,120,45.43,27.46
1997,121,45.46,27.53
1997,122,45.45,27.6
1997,123,45.48,27.68
1997,124,45.4,27.74
1997,125,45.32,27.77
1997,126,45.26,27.79
1997,127,45.18,27.84
1997,128,45.14,27.91
1997,129,45.08,27.97
1997,130,45.03,28.03
1997,131,44.97,28.11
1997,132,44.87,28.19
1997,133,44.75,28.22
1997,134,44.59,28.28
1997,135,44.49,28.34
1997,136,44.44,28.39
1997,137,44.41,28.43
1997,138,44.35,28.45
1997,139,44.38,28.47
1997,140,44.42,28.55
1997,141,44.41,28.63
1997,142,44.42,28.69
1997,143,44.4,28.74
1997,144,44.39,28.79
1997,145,44.32,28.84
1997,146,44.23,28.86
1997,147,44.16,28.88
1997,148,44.15,28.92
1997,149,44.18,28.93
1997,150,44.17,28.96
1997,151,44.09,29.0
1997,152,44.0,29.03
1997,153,43.87,29.06
1997,154,43.74,29.1
1997,155,43.56,29.12
1997,156,43.42,29.12
1997,157,43.26,29.13
1997,158,43.12,29.15
1997,159,42.95,29.15
1997,160,42.8,29.12
1997,161,42.61,29.09
1997,162,42.44,29.08
1997,163,42.2,29.07
1997,164,41.87,29.03
1997,165,41.5,28.97
1997,166,41.26,28.91
1997,167,40.98,28.86
1997,168,40.6,28.83
1997,169,40.27,28.78
1997,170,39.98,28.72
1997,171,39.68,28.65
1997,172,39.34,28.57
1997,173,39.01,28.44
1997,174,38.76,28.34
1997,175,38.5,28.26
1997,176,38.22,28.17
1997,177,37.88,28.06
1997,178,37.66,27.96
1997,179,37.52,27.89
1997,180,37.38,27.82
1997,181,37.17,27.75
1997,182,36.99,27.67
1997,183,36.88,27.59
1997,184,36.75,27.52
1997,185,36.55,27.45
1997,186,36.36,27.39
1997,187,36.21,27.34
1997,188,36.05,27.3
1997,189,35.79,27.23
1997,190,35.55,27.17
1997,191,35.46,27.14
1997,192,35.4,27.13
1997,193,35.21,27.1
1997,194,35.01,27.05
1997,195,34.83,27.0
1997,196,34.72,26.94
1997,197,34.61,26.88
1997,198,34.57,26.84
1997,199,34.47,26.79
1997,200,34.44,26.77
1997,201,34.38,26.73
1997,202,34.2,26.68
1997,203,34.03,26.62
1997,204,33.98,26.56
1997,205,33.98,26.52
1997,206,33.88,26.48
1997,207,33.74,26.42
1997,208,33.68,26.37
1997,209,33.66,26.34
1997,210,33.66,26.3
1997,211,33.56,26.26
1997,212,33.41,26.2
1997,213,33.25,26.15
1997,214,33.19,26.11
1997,215,33.08,26.05
1997,216,33.0,26.0
1997,217,33.06,25.97
1997,218,33.13,25.97
1997,219,33.09,25.99
1997,220,33.04,25.98
1997,221,33.0,25.96
1997,222,33.1,25.94
1997,223,33.23,25.94
1997,224,33.28,25.93
1997,225,33.36,25.95
1997,226,33.41,25.96
1997,227,33.62,25.97
1997,228,33.83,25.98
1997,229,33.95,25.99
1997,230,34.08,25.99
1997,231,34.2,26.0
1997,232,34.3,25.99
1997,233,34.36,25.97
1997,234,34.49,25.93
1997,235,34.57,25.91
1997,236,34.7,25.9
1997,237,34.79,25.89
1997,238,34.84,25.88
1997,239,34.89,25.88
1997,240,34.97,25.86
1997,241,35.14,25.86
1997,242,35.18,25.86
1997,243,35.19,25.85
1997,244,35.33,25.82
1997,245,35.42,25.8
1997,246,35.53,25.77
1997,247,35.65,25.74
1997,248,35.78,25.74
1997,249,35.93,25.75
1997,250,36.15,25.75
1997,251,36.33,25.75
1997,252,36.45,25.75
1997,253,36.56,25.74
1997,254,36.7,25.73
1997,255,36.8,25.72
1997,256,36.88,25.7
1997,257,37.01,25.71
1997,258,37.21,25.72
1997,259,37.33,25.76
1997,260,37.45,25.8
1997,261,37.59,25.83
1997,262,37.72,25.86
1997,263,37.92,25.9
1997,264,38.11,25.92
1997,265,38.25,25.96
1997,266,38.43,26.0
1997,267,38.62,26.02
1997,268,38.83,26.03
1997,269,38.99,26.04
1997,270,39.19,26.03
1997,271,39.34,26.01
1997,272,39.46,25.95
1997,273,39.54,25.88
1997,274,39.6,25.83
1997,275,39.67,25.77
1997,276,39.74,25.72
1997,277,39.83,25.67
1997,278,39.9,25.6
1997,279,39.93,25.51
1997,280,39.93,25.4
1997,281,39.88,25.25
1997,282,39.83,25.09
1997,283,39.77,24.93
1997,284,39.76,24.77
1997,285,39.72,24.57
1997,286,39.68,24.39
1997,287,39.66,24.21
1997,288,39.64,24.04
1997,289,39.6,23.88
1997,290,39.51,23.71
1997,291,39.44,23.53
1997,292,39.35,23.32
1997,293,39.25,23.11
1997,294,39.15,22.93
1997,295,39.08,22.78
1997,296,39.03,22.66
1997,297,38.97,22.57
1997,298,38.88,22.45
1997,299,38.82,22.38
1997,300,38.74,22.36
1997,301,38.67,22.34
1997,302,38.58,22.33
1997,303,38.47,22.28
1997,304,38.38,22.2
1997,305,38.32,22.14
1997,306,38.25,22.06
1997,307,38.15,22.01
1997,308,37.96,21.96
1997,309,37.77,21.87
1997,310,37.61,21.73
1997,311,37.46,21.59
1997,312,37.33,21.46
1997,313,37.22,21.35
1997,314,37.07,21.22
1997,315,36.89,21.06
1997,316,36.69,20.92
1997,317,36.52,20.75
1997,318,36.34,20.58
1997,319,36.18,20.39
1997,320,36.03,20.21
1997,321,35.89,20.08
1997,322,35.75,19.94
1997,323,35.69,19.76
1997,324,35.58,19.59
1997,325,35.43,19.47
1997,326,35.22,19.36
1997,327,35.02,19.22
1997,328,34.76,19.06
1997,329,34.51,18.92
1997,330,34.34,18.79
1997,331,34.2,18.65
1997,332,34.06,18.54
1997,333,33.97,18.46
1997,334,33.89,18.4
1997,335,33.8,18.34
1997,336,33.68,18.24
1997,337,33.54,18.1
1997,338,33.38,18.0
1997,339,33.24,17.92
1997,340,33.12,17.83
1997,341,33.06,17.74
