date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
1995-02-12,1995,43,29.648,17.248,19.381332,28.773,40.461853,2.3439078,769.75,34.2
1995-02-13,1995,44,28.948,17.598,19.398,28.048,32.695904,3.4800308,769.75,31.8
1995-02-14,1995,45,26.798,16.198,18.681334,26.273,35.908306,3.1257951,707.25,30.0
1995-02-15,1995,46,27.698,15.298,16.286888,27.1105,25.706018,1.8274082,794.75,32.8
1995-02-16,1995,47,28.548,12.448,15.214667,28.073,15.269066,0.43901557,818.75,34.0
1995-02-17,1995,48,28.548,11.848,14.964667,27.898,19.936506,2.2007911,811.5,33.1
1995-02-18,1995,49,29.548,14.198,15.964667,28.673,31.420502,2.2177873,800.25,34.1
1995-02-19,1995,50,30.398,15.048,17.536888,29.7605,17.826029,3.2809784,809.5,33.7
1995-02-20,1995,51,30.148,15.898,18.620222,29.5355,19.702621,1.8289821,815.0,35.0
1995-02-21,1995,52,30.048,15.798,18.009111,29.548,19.428633,1.8742857,756.25,34.5
1995-02-22,1995,53,27.398,16.598,17.870222,26.810501,33.688023,4.5100546,812.5,29.7
1995-02-23,1995,54,26.548,12.848,15.503555,25.873001,20.044285,1.5690117,844.5,32.2
1995-02-24,1995,55,28.798,14.198,15.848001,28.0105,17.49708,3.607443,838.75,31.9
1995-02-25,1995,56,30.348,15.948,17.664665,29.647999,18.15772,1.8175359,820.75,35.1
1995-02-26,1995,57,31.248,16.798,18.442444,30.373001,19.09552,1.2474701,826.25,36.2
1995-02-27,1995,58,28.448,16.698,18.386889,27.9105,26.533043,2.9956787,833.5,32.6
1995-02-28,1995,59,29.498,14.948,17.970222,28.8605,28.805416,1.5272143,812.5,34.9
1995-03-01,1995,60,30.298,17.648,19.831333,29.685501,24.892763,1.015436,792.5,35.6
1995-03-02,1995,61,30.648,17.948,19.892445,30.073,28.748753,1.9182072,825.5,35.9
1995-03-03,1995,62,30.498,18.398,20.286888,29.9105,24.427702,2.979973,832.75,34.6
1995-03-04,1995,63,30.448,17.698,20.520224,29.647999,20.86942,3.3297591,804.25,33.6
1995-03-05,1995,64,29.748,20.098,21.031334,29.248,22.903587,2.891426,808.25,33.7
1995-03-06,1995,65,28.348,17.548,19.581333,27.8105,36.5637,2.282962,751.25,33.0
1995-03-07,1995,66,29.898,17.998,19.259111,29.5105,22.091892,0.6415813,839.0,35.8
1995-03-08,1995,67,30.948,15.298,18.275778,30.573,19.587017,1.7834989,865.75,36.4
1995-03-09,1995,68,31.048,17.298,19.575779,30.648,16.423529,2.9848552,867.0,35.3
1995-03-10,1995,69,29.948,17.248,19.025778,29.473,14.605146,4.5592985,892.5,32.9
1995-03-11,1995,70,30.448,16.198,18.070223,29.7605,20.466375,4.0209455,887.0,33.7
1995-03-12,1995,71,32.098003,18.598,20.475777,31.260502,18.26118,5.1222734,871.0,34.4
1995-03-13,1995,72,33.198,21.098,22.58689,32.448,22.10749,3.0342996,805.25,36.9
1995-03-14,1995,73,34.998,23.048,24.303555,34.1605,22.68901,3.4704351,870.0,39.0
1995-03-15,1995,74,33.298,19.698,22.575779,32.5105,21.361162,3.1359951,876.0,37.4
1995-03-16,1995,75,32.448,20.148,21.970222,31.7355,34.894444,1.9621276,851.75,38.1
1995-03-17,1995,76,32.348003,19.398,21.959112,31.698002,25.074505,2.16828,889.0,37.6
1995-03-18,1995,77,33.098003,17.298,21.031334,32.460503,23.972506,1.4166787,857.25,38.6
1995-03-19,1995,78,33.848003,18.998,21.186888,32.948,27.312061,1.017508,888.0,39.7
1995-03-20,1995,79,34.798,19.098,22.114666,34.123,22.02435,2.0540185,892.0,40.2
1995-03-21,1995,80,36.198,20.048,23.075777,35.6105,19.189034,1.4804224,892.25,41.9
1995-03-22,1995,81,37.198,21.348,24.225777,36.673,21.065773,0.7378433,889.25,43.2
1995-03-23,1995,82,37.898003,22.098,24.93689,37.235504,19.1112,1.8789814,899.0,43.6
1995-03-24,1995,83,35.948,21.998,24.970222,34.835503,25.92796,2.5480697,876.75,40.7
1995-03-25,1995,84,34.598003,22.648,24.681334,33.898003,28.345215,3.0664287,835.75,39.0
1995-03-26,1995,85,32.398003,19.448,22.470222,31.8355,27.35327,2.155513,894.5,37.9
1995-03-27,1995,86,34.198,18.398,21.198,33.723,20.630352,1.3904681,902.75,40.1
1995-03-28,1995,87,35.598003,21.648,23.770224,34.673,20.970728,3.3996704,894.75,39.8
1995-03-29,1995,88,35.248,21.198,23.409111,34.023003,24.173836,4.5192003,912.5,38.5
1995-03-30,1995,89,32.448,18.648,21.164665,31.7355,20.575218,2.1193726,928.0,37.8
1995-03-31,1995,90,32.798,19.048,21.131334,32.098,27.533344,0.8888043,907.25,39.0
1995-04-01,1995,91,34.048,20.298,22.320223,33.6605,17.843834,1.4579889,921.75,39.9
1995-04-02,1995,92,35.548,18.598,21.570223,34.835503,16.894062,1.4711179,929.25,41.1
1995-04-03,1995,93,37.098003,23.148,24.792444,36.5105,13.556991,3.539702,928.75,41.7
1995-04-04,1995,94,37.148003,22.548,25.103556,36.673,13.880843,1.3842366,932.5,42.8
1995-04-05,1995,95,37.548,19.048,22.670221,36.948,10.032778,1.958888,952.5,42.7
1995-04-06,1995,96,37.348003,19.098,22.542444,36.323,12.132266,2.7758644,946.5,41.9
1995-04-07,1995,97,36.648003,19.998,22.875778,35.598,14.472092,3.4630153,944.25,40.8
1995-04-08,1995,98,36.998,20.148,23.275778,35.948,18.914213,4.280608,932.0,40.9
1995-04-09,1995,99,35.798,21.548,24.181334,34.948,26.59254,2.9346843,889.0,40.7
1995-04-10,1995,100,35.448,21.598,24.453556,34.648003,26.928062,1.3035676,912.5,41.6
1995-04-11,1995,101,37.298,22.898,25.18689,36.673,17.306187,1.4215696,929.75,43.1
1995-04-12,1995,102,38.548,22.848,25.386889,38.1355,12.055441,2.6872325,943.0,43.9
1995-04-13,1995,103,38.648003,20.948,24.892445,38.148003,9.978677,2.0511422,952.5,44.0
1995-04-14,1995,104,35.548,20.898,23.603556,34.6105,16.42549,2.7400486,947.75,40.3
1995-04-15,1995,105,35.998,20.148,22.942444,34.7855,23.123291,3.2814581,929.0,40.3
1995-04-16,1995,106,36.198,21.048,24.220222,35.098003,25.01516,3.497165,886.25,40.3
1995-04-17,1995,107,35.598003,22.298,24.886889,33.898003,31.827612,1.5500603,808.25,40.2
1995-04-18,1995,108,37.948,21.648,24.68689,37.3855,22.317762,1.3261089,896.0,44.1
1995-04-19,1995,109,39.148003,24.998,27.653555,38.598003,18.350044,1.6220319,877.75,45.0
1995-04-20,1995,110,39.098003,25.448,27.236889,38.523003,16.550806,2.1931326,929.5,44.9
1995-04-21,1995,111,39.248,22.948,26.420221,38.6855,16.271551,1.8093144,933.25,45.2
1995-04-22,1995,112,38.998,24.198,26.448,38.298004,16.692688,2.1371055,935.0,44.7
1995-04-23,1995,113,38.698,23.198,25.864666,37.9105,19.769579,2.9692605,940.75,44.1
1995-04-24,1995,114,39.348003,25.348,27.30911,38.960503,20.92318,2.8217578,841.25,44.8
1995-04-25,1995,115,38.748,26.248,28.098,38.248,14.820866,3.5715764,916.25,43.7
1995-04-26,1995,116,39.098003,24.748,27.681332,38.3105,22.318426,3.2706597,932.5,44.5
1995-04-27,1995,117,40.298,26.648,28.653555,39.7855,21.15306,2.6247122,898.0,46.3
1995-04-28,1995,118,40.348003,27.398,29.375776,39.6355,24.348225,1.8530347,859.0,46.5
1995-04-29,1995,119,40.298,27.798,29.386889,39.7855,18.034763,2.6225667,891.5,46.1
1995-04-30,1995,120,39.898003,26.698,27.970222,39.473003,17.468176,2.9463418,930.0,45.8
1995-05-01,1995,121,39.798,26.298,28.114666,39.123,17.711487,3.140305,932.0,45.3
1995-05-02,1995,122,39.598003,25.648,27.803555,38.898003,21.040226,1.3532773,911.75,45.8
1995-05-03,1995,123,40.648003,26.748,28.970222,40.2355,15.643703,1.3195755,885.0,46.6
1995-05-04,1995,124,41.098003,26.098,28.042444,40.6855,11.623506,1.0726082,950.75,47.0
1995-05-05,1995,125,41.448,25.698,27.925777,40.6855,14.457154,3.2402964,931.0,46.8
1995-05-06,1995,126,42.398003,26.048,28.348,41.873,13.353616,3.4966898,911.5,47.9
1995-05-07,1995,127,43.198,28.098,30.003557,42.648003,11.748007,3.5187652,889.5,48.5
1995-05-08,1995,128,42.648003,26.448,30.242445,41.648003,14.877916,2.3762333,931.5,48.3
1995-05-09,1995,129,42.648003,26.348,29.492445,41.1355,16.552092,4.5050707,919.75,47.1
1995-05-10,1995,130,43.198,27.948,30.153555,42.073,19.131344,3.912825,918.25,48.6
1995-05-11,1995,131,42.098003,27.048,29.270224,40.335503,24.997448,3.689612,920.5,46.9
1995-05-12,1995,132,41.998,26.948,28.653555,40.148003,27.00871,3.0388565,916.5,47.0
1995-05-13,1995,133,42.548,28.048,29.003557,40.923004,24.54332,2.4823828,911.0,48.1
1995-05-14,1995,134,41.848003,27.448,29.009111,40.5605,23.167137,3.19876,919.75,47.3
1995-05-15,1995,135,40.148003,27.448,28.831333,38.748,34.442028,4.7141848,895.5,44.7
1995-05-16,1995,136,39.748,25.298,27.464668,38.335503,28.479696,5.8375163,905.25,43.7
1995-05-17,1995,137,38.298,25.398,27.492445,36.9355,25.544735,6.292494,918.5,41.8
1995-05-18,1995,138,38.948,26.648,27.881334,37.423,30.542242,5.303454,855.25,42.3
1995-05-19,1995,139,37.448,25.748,27.420221,36.148003,32.55626,4.364978,898.0,41.4
1995-05-20,1995,140,37.048,26.198,27.60911,36.085503,33.09859,3.0563385,895.0,42.2
1995-05-21,1995,141,36.998,26.098,27.386889,35.748,35.320896,2.897204,802.0,41.4
1995-05-22,1995,142,37.448,24.798,26.83689,36.0105,29.189041,4.101378,928.0,41.5
1995-05-23,1995,143,37.548,25.098,26.909111,36.098,28.624819,2.552451,932.5,42.7
1995-05-24,1995,144,38.748,25.298,27.325779,37.460503,29.214561,2.2841432,915.0,44.4
1995-05-25,1995,145,40.298,25.648,27.914665,39.3855,22.23376,2.6137135,901.25,46.0
1995-05-26,1995,146,41.498,25.698,28.125778,41.110504,17.250065,2.2198324,862.0,47.5
1995-05-27,1995,147,42.898003,29.148,31.270224,42.4355,11.692252,2.2697794,919.75,48.8
1995-05-28,1995,148,43.098003,30.098,31.086891,42.610504,12.735711,4.0546694,915.5,48.6
1995-05-29,1995,149,43.598003,29.748,30.87578,42.973,11.740826,3.5765603,922.5,49.1
1995-05-30,1995,150,43.348003,29.498,30.975779,42.523003,12.105234,3.7525234,926.25,48.6
1995-05-31,1995,151,42.648003,27.198,29.831333,41.5605,13.24766,3.8856373,921.0,47.5
1995-06-01,1995,152,42.298,26.698,29.43689,41.198,16.229067,4.3601413,918.5,47.2
1995-06-02,1995,153,42.848003,26.798,29.614668,41.6355,20.452915,4.0701604,912.0,48.1
1995-06-03,1995,154,43.048,27.998,30.364668,41.923,20.80785,3.2658448,902.25,48.6
1995-06-04,1995,155,43.598003,28.398,30.425777,42.360504,18.329847,3.955154,901.75,48.8
1995-06-05,1995,156,42.948,27.748,29.67022,40.985504,21.287605,3.4491339,902.5,47.4
1995-06-06,1995,157,42.348003,26.598,28.703556,39.923,27.971634,4.2965393,901.25,46.1
1995-06-07,1995,158,41.548,26.448,28.620222,39.198,33.181038,4.323825,894.5,45.3
1995-06-08,1995,159,41.848003,26.998,28.95911,39.698,26.806437,4.680249,899.5,45.6
1995-06-09,1995,160,39.948,25.648,28.114666,38.198,27.758049,4.8302717,904.75,43.7
1995-06-10,1995,161,38.548,26.798,28.698002,37.048004,32.667866,5.3101606,828.25,41.7
1995-06-11,1995,162,39.198,27.848,29.298,37.398003,34.793625,3.855339,872.0,43.2
1995-06-12,1995,163,38.748,27.448,29.153555,37.598,35.32982,3.923488,877.25,43.5
1995-06-13,1995,164,39.148003,28.398,29.575779,38.1855,36.37241,3.6307075,863.25,44.4
1995-06-14,1995,165,40.648003,29.098,30.925777,39.4855,37.441654,1.0318912,831.25,47.5
1995-06-15,1995,166,39.848003,30.348,31.353556,39.298,39.120983,4.615634,807.25,45.2
1995-06-16,1995,167,38.748,28.948,30.098,38.210503,39.189255,4.379547,760.25,43.5
1995-06-17,1995,168,38.098003,29.548,31.51467,36.835503,43.244873,4.57049,658.25,41.2
1995-06-18,1995,169,37.448,28.798,30.681335,37.023003,39.25651,4.8229523,657.25,41.1
1995-06-19,1995,170,37.298,28.948,30.092445,36.7855,41.64808,5.1913915,695.5,41.0
1995-06-20,1995,171,37.198,28.448,29.870222,36.648003,39.493286,5.2730627,492.25,39.3
1995-06-21,1995,172,38.298,28.398,29.93689,37.248,35.8136,4.9497433,588.25,40.6
1995-06-22,1995,173,38.698,28.348,29.948002,37.035503,37.520416,3.8091083,731.75,42.0
1995-06-23,1995,174,37.648003,28.398,29.814667,36.748,39.85425,2.333894,803.0,43.4
1995-06-24,1995,175,39.198,28.848,30.298,38.273003,39.181175,3.1290176,844.0,44.9
1995-06-25,1995,176,39.048,28.598,30.264666,37.873,38.153107,2.987986,752.5,43.8
1995-06-26,1995,177,40.098003,28.498,30.242445,38.735504,33.693497,3.7164032,871.5,44.9
1995-06-27,1995,178,39.848003,28.398,29.981333,38.485504,36.596592,3.515668,841.25,44.7
1995-06-28,1995,179,40.148003,28.748,30.370222,38.398003,35.66539,3.3575377,798.75,44.3
1995-06-29,1995,180,40.598003,28.948,30.570225,38.973,33.186672,3.704245,845.5,45.0
1995-06-30,1995,181,40.748,28.498,30.159111,38.573,34.28439,4.5942545,841.25,44.1
1995-07-01,1995,182,40.548,27.898,29.598001,38.823,32.830524,5.9903607,871.75,44.3
1995-07-02,1995,183,39.448,28.348,29.848,38.148003,32.14907,6.364404,689.75,42.2
1995-07-03,1995,184,39.748,28.148,29.87578,38.1855,32.76531,5.779564,741.0,42.6
1995-07-04,1995,185,38.798,28.198,29.714668,37.298,36.24138,5.001833,838.75,42.4
1995-07-05,1995,186,38.098003,27.548,29.259111,37.2605,34.640472,5.144943,859.0,42.3
1995-07-06,1995,187,38.248,27.998,29.45911,37.2605,35.579895,4.0928926,849.5,42.8
1995-07-07,1995,188,39.098003,28.948,29.970222,37.835503,35.02337,3.7902777,816.25,43.4
1995-07-08,1995,189,38.398003,29.298,30.009111,37.798,36.77347,4.468919,668.5,42.1
1995-07-09,1995,190,37.848003,28.498,29.131334,37.085503,43.483932,3.4265082,786.5,43.1
1995-07-10,1995,191,36.248,29.048,29.520224,35.273003,51.052116,2.9997184,555.5,40.2
1995-07-11,1995,192,35.398003,28.248,28.898,33.973003,54.794407,2.9178655,518.75,38.7
1995-07-12,1995,193,34.298,27.098,27.553555,33.7355,55.39197,4.0485096,536.5,37.6
1995-07-13,1995,194,34.298,26.898,27.564667,33.723,53.43534,4.877987,593.25,37.3
1995-07-14,1995,195,32.898003,27.048,27.398,31.035501,70.07691,4.4337454,474.25,34.6
1995-07-15,1995,196,33.098003,26.298,26.831333,31.973001,63.95722,3.316884,530.5,36.7
1995-07-16,1995,197,31.698,25.798,26.325779,29.7855,73.986565,4.279806,421.25,32.9
1995-07-17,1995,198,30.848,25.198,25.742443,29.773,73.54353,3.984276,341.0,32.5
1995-07-18,1995,199,32.198,26.048,26.520224,30.698,73.41295,3.6766815,431.0,34.8
1995-07-19,1995,200,30.248,26.048,26.503555,29.3855,75.50383,3.0703542,242.25,32.3
1995-07-20,1995,201,31.148,25.698,26.081333,30.435501,73.73782,4.1629677,550.0,34.9
1995-07-21,1995,202,27.498,25.298,25.914665,26.6355,89.384964,4.8875213,144.5,27.0
1995-07-22,1995,203,30.448,24.848,25.514668,30.0355,74.93749,3.8414695,478.25,34.2
1995-07-23,1995,204,31.548,25.948,26.792444,31.123001,65.67198,3.9931862,502.5,34.8
1995-07-24,1995,205,31.348,25.798,26.398,30.498001,72.26892,4.266355,527.75,34.6
1995-07-25,1995,206,27.498,25.298,25.848,27.248,88.47577,5.1507487,141.75,27.6
1995-07-26,1995,207,30.148,25.948,26.264668,29.298,74.17015,5.0432863,406.75,31.5
1995-07-27,1995,208,31.798,25.498,25.709112,30.723,68.54525,4.12905,532.25,34.7
1995-07-28,1995,209,30.998,25.198,25.748,29.9105,78.13488,2.6874943,445.5,35.4
1995-07-29,1995,210,29.998,25.098,25.992445,29.460499,78.44223,2.7377334,343.0,33.9
1995-07-30,1995,211,29.048,24.848,25.514668,27.810501,88.81468,1.837461,205.0,32.7
1995-07-31,1995,212,30.548,24.598,25.35911,29.923,77.5266,2.0385845,408.0,35.8
1995-08-01,1995,213,30.798,25.648,26.08689,30.3105,74.7406,2.952798,434.0,35.2
1995-08-02,1995,214,31.748,26.048,26.470222,31.185501,64.28273,5.275096,544.25,34.2
1995-08-03,1995,215,31.598,25.848,26.598,31.3105,64.33736,5.573619,488.25,33.9
1995-08-04,1995,216,31.498,26.298,27.036888,31.2855,64.28987,5.2588806,452.25,33.7
1995-08-05,1995,217,31.548,25.498,26.764668,30.998,65.869675,5.09827,567.5,34.3
1995-08-06,1995,218,31.498,25.698,26.731333,31.1605,63.73592,5.302694,481.25,33.7
1995-08-07,1995,219,31.848,26.348,26.892445,31.272999,62.670444,6.1157126,449.75,33.2
1995-08-08,1995,220,32.298,26.248,26.931334,31.398,61.740875,5.2546663,418.5,33.4
1995-08-09,1995,221,31.548,25.448,26.648,31.147999,61.34326,3.877678,458.75,34.3
1995-08-10,1995,222,31.648,25.498,26.675777,31.223,63.20034,2.9615226,609.5,36.6
1995-08-11,1995,223,32.198,26.248,26.920221,31.7105,60.905937,3.4580555,617.25,36.5
1995-08-12,1995,224,32.248,25.648,26.870222,31.6355,60.225597,5.2964664,646.0,35.2
1995-08-13,1995,225,32.148003,25.598,26.55911,31.5355,56.785515,7.810115,492.5,33.2
1995-08-14,1995,226,32.098003,25.998,26.598,31.8605,56.564636,7.122763,385.5,32.9
1995-08-15,1995,227,31.848,26.048,26.725777,31.173,61.15817,5.0238366,384.75,32.9
1995-08-16,1995,228,31.748,25.848,26.58689,31.073,59.948704,4.129574,458.75,33.8
1995-08-17,1995,229,32.098003,24.748,26.370222,31.3605,57.822502,2.998561,560.75,35.9
1995-08-18,1995,230,32.198,25.548,26.709112,31.7355,58.471718,3.1894612,638.0,36.8
1995-08-19,1995,231,31.748,25.698,26.614666,31.272999,59.129215,3.5510461,573.75,35.4
1995-08-20,1995,232,31.748,25.898,26.831333,31.298,63.50026,4.1622744,574.25,35.2
1995-08-21,1995,233,32.598003,25.498,26.775778,32.148003,55.05863,4.366067,589.75,35.6
1995-08-22,1995,234,32.748,25.598,27.175777,32.085503,56.63879,3.4330654,604.5,36.6
1995-08-23,1995,235,33.298,26.248,27.603556,32.6105,53.663395,2.646307,693.75,38.4
1995-08-24,1995,236,32.298,26.298,27.381334,31.798,59.83404,1.6994209,539.0,37.7
1995-08-25,1995,237,31.948,25.598,26.85911,31.573,58.37365,2.2736647,396.25,35.6
1995-08-26,1995,238,31.248,26.648,27.425777,30.810501,62.020485,3.4261794,412.5,33.9
1995-08-27,1995,239,31.698,25.598,26.031334,31.073,63.232807,3.0415885,404.25,34.7
1995-08-28,1995,240,31.698,25.298,26.342445,31.0355,67.95207,3.6589422,538.5,35.5
1995-08-29,1995,241,30.748,26.348,27.05911,30.0105,69.65555,2.3850007,301.0,33.8
1995-08-30,1995,242,32.748,26.098,26.83689,32.298,62.747585,1.8540928,636.5,39.2
1995-08-31,1995,243,33.648003,26.398,27.231333,33.223,57.20243,2.5524158,676.75,39.4
1995-09-01,1995,244,34.448,25.798,26.581333,33.2855,61.45671,2.5754714,677.0,39.9
1995-09-02,1995,245,30.998,25.648,26.914665,29.522999,79.15933,2.7338777,408.25,34.6
1995-09-03,1995,246,29.298,25.598,26.720222,27.810501,85.28483,3.3612504,271.0,31.0
1995-09-04,1995,247,33.298,25.198,26.292444,32.073,48.726875,4.4338684,730.5,36.0
1995-09-05,1995,248,32.698,23.748,25.125778,31.4605,51.316124,2.6465921,655.25,36.6
1995-09-06,1995,249,31.548,23.098,24.986889,31.2355,56.58929,2.1135435,727.0,37.8
1995-09-07,1995,250,31.848,24.348,25.253555,31.323,61.45123,2.0490165,640.5,37.7
1995-09-08,1995,251,32.548,24.748,25.698,31.9105,52.915344,3.0405893,723.5,37.3
1995-09-09,1995,252,32.398003,24.648,25.864666,31.9855,56.799637,2.461959,756.25,38.6
1995-09-10,1995,253,32.898003,24.748,25.898,32.473,57.406036,1.1678035,730.5,40.2
1995-09-11,1995,254,33.898003,24.348,25.909111,33.348003,52.462025,0.94355464,784.25,41.3
1995-09-12,1995,255,35.398003,26.748,27.198,35.085503,45.847233,1.9248993,754.25,41.9
1995-09-13,1995,256,35.848003,25.698,27.203556,35.573,43.51976,2.5071802,695.5,41.3
1995-09-14,1995,257,36.498,27.398,27.859112,35.923004,40.711678,2.319349,790.5,42.4
1995-09-15,1995,258,36.348003,26.148,27.664665,35.535503,42.002243,2.4629817,818.5,42.1
1995-09-16,1995,259,36.798,25.898,27.514668,35.948,41.114754,1.9848568,821.5,42.9
1995-09-17,1995,260,37.398003,27.098,28.420221,36.8105,36.540543,2.5432947,813.25,43.1
1995-09-18,1995,261,38.048,27.398,28.464668,37.273003,31.902662,4.2231536,820.25,42.4
1995-09-19,1995,262,37.648003,25.548,26.931334,36.485504,28.97396,2.8056912,817.75,42.2
1995-09-20,1995,263,36.748,24.048,26.259111,35.348003,32.509804,2.976223,827.5,40.9
1995-09-21,1995,264,35.898003,23.998,26.259111,34.548,39.518234,3.0023956,806.0,40.2
1995-09-22,1995,265,35.498,25.398,26.692444,34.1355,41.78429,2.9109192,797.0,39.9
1995-09-23,1995,266,35.048,25.398,26.703556,34.123,41.90334,3.2043056,752.5,39.3
1995-09-24,1995,267,34.698,25.848,27.159111,34.0105,41.13965,2.3961809,740.25,39.7
1995-09-25,1995,268,34.398003,25.798,26.953556,33.660503,50.820824,2.2788844,601.0,39.1
1995-09-26,1995,269,34.698,25.598,27.30911,34.3105,49.117744,0.8312447,716.5,41.7
1995-09-27,1995,270,35.698,25.748,27.536888,35.085503,45.396538,0.7795117,729.0,42.3
1995-09-28,1995,271,35.898003,25.948,27.603556,35.473003,43.149086,2.3119144,720.0,41.5
1995-09-29,1995,272,36.098003,26.698,27.848,35.523003,44.487724,1.5277566,737.5,42.4
1995-09-30,1995,273,35.398003,27.048,28.020224,35.123,44.608356,1.6929454,684.0,41.5
1995-10-01,1995,274,36.798,26.548,28.042444,36.423,40.987602,0.50363344,730.75,43.5
1995-10-02,1995,275,37.398003,26.798,28.242445,36.973,38.55322,0.43162328,718.25,43.8
1995-10-03,1995,276,37.148003,26.898,28.153557,36.8855,38.595665,1.3671782,693.75,43.3
1995-10-04,1995,277,36.598003,27.598,28.392445,36.073,41.894566,2.2395124,741.0,42.4
1995-10-05,1995,278,36.098003,26.298,27.831333,35.698,35.23133,1.4447848,686.5,41.6
1995-10-06,1995,279,36.398003,25.698,27.820223,36.110504,30.856552,0.5935279,638.0,41.5
1995-10-07,1995,280,36.848003,25.198,27.342445,36.7855,26.634747,1.1782892,580.0,41.5
1995-10-08,1995,281,38.048,24.998,27.075777,37.6855,24.851814,2.252803,741.5,43.2
1995-10-09,1995,282,38.198,26.148,27.898,37.835503,23.068104,3.687221,721.0,42.3
1995-10-10,1995,283,37.348003,25.898,27.442444,37.048004,25.20797,4.787327,788.75,41.3
1995-10-11,1995,284,36.598003,28.248,28.731333,36.085503,35.28985,3.8104408,621.5,39.9
1995-10-12,1995,285,37.248,28.148,29.220222,36.898003,37.319183,4.2304335,653.75,41.0
1995-10-13,1995,286,36.998,27.048,28.548,36.698,40.92919,3.1300485,658.75,41.7
